thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,RA,Dec,FluxErr,InnerRad,OuterRad,Gain,ReadNoise,Filter,DataNum,SourceFile
72.20185852,20,16,2353,2360,523,527,2356.295468,525.0144272,3.802445771,1.206875374,-1.42623835,2.105463505,0.759173691,-0.416259468,0.472372621,1.488282323,1.116463184,1751.574951,17316.71257,108.2016144,145.8415527,2356,525,2356,526,1,298.6023876,18.7065271,1055.399971,20,30,1.5,30,R,359,M71-001R.csv
72.20185852,390,366,2715,2740,502,527,2725.131226,510.9561356,12.97264224,12.17945289,-0.313700165,3.616864681,3.474245787,-0.334609658,0.077133343,0.082156666,0.003973371,227400.6719,174351.6193,4363.928711,4804.998047,2725,510,2725,510,0,298.6624237,18.7010013,1130.021779,20,30,1.5,30,R,360,M71-001R.csv
72.20185852,146,134,2613,2627,517,529,2620.029245,522.4864891,7.951486505,6.075148718,0.273722025,2.826765299,2.456834078,0.141940981,0.125958011,0.164860725,-0.011350334,43565.61328,51968.72437,983.5064087,1082.100342,2620,522,2620,522,0,298.64539,18.7037402,1062.602671,20,30,1.5,30,R,361,M71-001R.csv
72.20185852,16,15,1399,1403,527,530,1400.950884,528.6295007,1.39384875,1.028950829,0.229847728,1.226726413,0.958092809,0.449929208,0.744876087,1.009032249,-0.332781821,1510.717529,5748.633256,117.7566147,159.0360107,1401,528,1401,528,0,298.4465213,18.71570883,1048.294875,20,30,1.5,30,R,362,M71-001R.csv
72.20185852,26,23,1510,1515,526,530,1512.400304,527.9510532,2.148494548,1.501299782,0.042150459,1.466706514,1.22415936,0.064763308,0.465698689,0.66645658,-0.026149893,2733.336914,5136.876101,152.9352264,206.6684875,1512,528,1512,528,0,298.4647054,18.71460263,1047.577441,20,30,1.5,30,R,363,M71-001R.csv
72.20185852,62,56,1782,1792,526,533,1787.04964,529.4930399,4.694088669,3.027935703,0.43390235,2.190961838,1.709301114,0.240091458,0.215893626,0.334691346,-0.061874997,9684.115234,27527.04225,329.5991211,380.3779297,1787,529,1787,529,0,298.5095441,18.7123681,1063.374591,20,30,1.5,30,R,364,M71-001R.csv
72.20185852,31,24,220,228,529,534,224.2590598,531.5586416,4.847869013,1.678505337,1.345817071,2.311327457,1.088181615,0.352034003,0.265336454,0.766346335,-0.425490856,2667.465088,3175.246859,113.9074097,149.8531494,225,532,225,532,0,298.2544404,18.72665945,1049.37913,20,30,1.5,30,R,365,M71-001R.csv
72.20185852,60,54,772,782,529,535,777.3847792,532.133092,6.116469326,2.821117015,1.387440255,2.573483706,1.521435976,0.349932849,0.184022471,0.398979485,-0.181006446,7983.519043,5960.806271,222.3056335,254.2988892,777,532,777,532,0,298.3447617,18.72183045,1051.922037,20,30,1.5,30,R,366,M71-001R.csv
72.20185852,52,44,1765,1774,528,535,1769.854647,531.5103237,4.588980783,2.499837005,0.48527852,2.167072058,1.546808481,0.21745272,0.222480476,0.408410072,-0.086377628,7070.571289,6176.81377,238.0623169,279.9936523,1770,532,1770,531,0,298.5067573,18.71283493,1053.361599,20,30,1.5,30,R,367,M71-001R.csv
72.20185852,121,108,1341,1354,529,539,1347.832722,533.6948737,7.770159162,4.980645202,1.074292849,2.852354765,2.148226261,0.328163624,0.132653415,0.206948727,-0.057224963,29451.41797,32711.35687,683.9150391,753.7697754,1347,533,1348,533,0,298.4378995,18.71696855,1058.872555,20,30,1.5,30,R,368,M71-001R.csv
72.20185852,305,288,2738,2758,520,539,2747.505158,529.1244199,11.62574057,9.420346454,0.510373609,3.42609477,3.050895452,0.216740593,0.086221099,0.106406286,-0.009342538,185326.6406,128478.1409,3561.405029,3985.537109,2747,528,2747,528,0,298.6662496,18.70360551,1119.391415,20,30,1.5,30,R,369,M71-001R.csv
72.20185852,77,71,2349,2360,533,541,2354.424214,537.3567703,5.724800552,3.571273291,0.08662895,2.393382549,1.888860583,0.040140085,0.174742714,0.280115008,-0.008477524,13573.93066,21862.14438,403.4389038,495.7425232,2354,537,2354,537,0,298.6022014,18.70845168,1053.92949,20,30,1.5,30,R,370,M71-001R.csv
72.20185852,16,11,22,27,540,543,24.41900318,541.4435857,2.314591023,1.082470649,0.97440515,1.68859458,0.738721967,0.503502965,0.695670128,1.48751545,-1.252439618,1321.100708,7025.758137,92.22660828,151.0209045,24,541,22,541,0,298.2218976,18.72995659,1062.512772,20,30,1.5,30,R,371,M71-001R.csv
72.20185852,332,312,594,616,525,544,604.8153104,533.5334904,16.00792651,9.61146571,4.157994396,4.249166489,2.750267982,0.457567483,0.070377208,0.117213458,-0.060891446,195667.9688,201398.1824,3115.106934,3402.316895,604,533,604,533,0,298.3165995,18.72358442,1111.436812,20,30,1.5,30,R,372,M71-001R.csv
72.20185852,19,14,1295,1300,542,545,1297.639709,543.5885143,2.03752824,1.02238198,0.360793589,1.467205882,0.952479482,0.308975726,0.52350378,1.043302536,-0.369483829,1671.461914,6230.746557,111.337677,159.7058716,1297,543,1298,544,0,298.4298008,18.71894801,1047.112209,20,30,1.5,30,R,373,M71-001R.csv
72.20185852,95,88,2885,2896,535,545,2890.611281,540.0221172,6.210274421,4.644861593,0.137216856,2.494436026,2.152422905,0.086773589,0.161128655,0.215432286,-0.009520011,19002.03711,22955.18604,462.6703491,530.0650635,2891,539,2891,540,0,298.6896991,18.70398499,1053.442436,20,30,1.5,30,R,374,M71-001R.csv
72.20185852,63,55,1117,1126,541,548,1121.302703,544.7249257,5.494889164,3.099850362,1.378016747,2.474472761,1.572171688,0.427682608,0.204821438,0.363072723,-0.182103872,9687.113281,15753.20165,293.9625244,351.8101196,1121,545,1121,545,0,298.4010269,18.72070372,1051.480738,20,30,1.5,30,R,375,M71-001R.csv
72.20185852,49,45,1224,1232,542,548,1228.087516,545.0477608,4.448848748,2.385658865,0.566469903,2.143395901,1.496783614,0.251083851,0.231785074,0.432239801,-0.110073805,6486.404297,8974.167614,224.2414246,264.2828979,1227,545,1227,545,0,298.4184614,18.71979713,1050.247161,20,30,1.5,30,R,376,M71-001R.csv
72.20185852,220,204,1792,1810,534,549,1801.276618,540.6570662,9.685347378,7.294698365,1.170955501,3.187996864,2.610885143,0.387550026,0.105292156,0.139798939,-0.033803295,106208.7266,115696.3114,2367.67749,2626.414795,1801,540,1801,540,0,298.5119728,18.7139653,1083.483763,20,30,1.5,30,R,377,M71-001R.csv
72.20185852,7,6,2531,2533,547,549,2532.00077,547.9843524,0.559953767,0.549550532,0.269463193,0.907890737,0.534077466,0.775747538,2.337394238,2.381642103,-2.292206764,574.7086792,4077.917079,91.78178406,109.5986328,2532,548,2532,548,0,298.6312756,18.70848164,1047.149626,20,30,1.5,30,R,378,M71-001R.csv
72.20185852,147,134,1028,1043,538,550,1034.966054,543.9388584,9.676910551,5.644408714,2.168823842,3.259128809,2.167809725,0.410919219,0.113076694,0.19386141,-0.086897828,42155.88281,48791.35505,899.3236084,1024.678955,1034,543,1034,543,0,298.3869254,18.72135473,1062.57745,20,30,1.5,30,R,379,M71-001R.csv
72.20185852,80,74,2272,2282,544,552,2277.118977,548.0639587,5.42240413,3.9201425,0.302074315,2.341125727,1.965114951,0.191183269,0.185215116,0.256192535,-0.028544234,14952.40527,16708.61617,408.5089417,467.225708,2277,548,2277,547,0,298.5896915,18.71080763,1053.555186,20,30,1.5,30,R,380,M71-001R.csv
72.20185852,6,4,2434,2436,550,552,2434.832226,550.8243869,0.457375089,0.453926343,0.128900087,0.764566779,0.571610987,0.778709769,2.376585484,2.394641876,-1.349743605,467.9196167,5077.302504,88.00345612,117.2455139,2435,551,2435,551,0,298.6154502,18.70980339,1046.616694,20,30,1.5,30,R,381,M71-001R.csv
72.20185852,83,77,210,223,547,555,216.4909668,550.8249343,9.551854408,4.134446311,3.068203889,3.306953669,1.658420205,0.423774242,0.137458608,0.317572057,-0.204018146,11102.84863,15885.39613,233.5410004,283.9084778,216,550,216,549,0,298.2533528,18.72970605,1052.623859,20,30,1.5,30,R,382,M71-001R.csv
72.20185852,22,18,2303,2308,551,555,2305.904454,552.9424431,1.737736544,1.400815132,0.123972571,1.333580375,1.166239738,0.317212433,0.579117596,0.718405902,-0.102504179,2220.125977,6321.626785,138.317627,190.510437,2306,553,2306,552,0,298.5944352,18.71130066,1051.797007,20,30,1.5,30,R,383,M71-001R.csv
72.20185852,101,84,1183,1196,538,548,1189.927068,542.2884796,7.693029724,4.537742692,1.213546239,2.847064495,2.031008482,0.327842683,0.135713086,0.230080202,-0.072588563,18381.62305,49218.09765,427.3214722,465.7443848,1190,542,1189,541,1,298.412206,18.7197126,1062.748573,20,30,1.5,30,R,384,M71-001R.csv
72.20185852,97,87,1172,1185,539,548,1177.07543,543.6518017,7.936103195,4.316814027,1.364177325,2.897013664,1.964746714,0.322976172,0.133244455,0.244958833,-0.084214449,16553.07617,38612.94492,387.5778503,438.480957,1176,543,1177,544,1,298.4101211,18.72003843,1062.538986,20,30,1.5,30,R,385,M71-001R.csv
72.20185852,47,40,1190,1198,548,556,1193.971594,552.7065868,3.716760875,3.244374779,1.1324873,2.153467655,1.524372816,0.6825912,0.301073074,0.344909787,-0.210186213,5331.989746,26366.47239,180.088623,222.5053711,1194,553,1194,552,1,298.4129653,18.72128657,1058.075541,20,30,1.5,30,R,386,M71-001R.csv
72.20185852,235,223,101,122,543,557,111.0193093,549.4745096,18.66710206,8.57447572,5.430338696,4.586270332,2.491526127,0.41101855,0.065668546,0.142964005,-0.083177671,73502.6875,86242.49108,938.3742065,996.8587646,109,548,110,548,0,298.2361158,18.73043157,1073.003324,20,30,1.5,30,R,387,M71-001R.csv
72.20185852,103,93,1629,1641,547,557,1634.841186,551.8900889,6.950438469,4.384599995,0.563838838,2.658735514,2.065469503,0.20704259,0.145392552,0.230475292,-0.037393589,23047.64648,28422.22535,561.3300781,630.6463623,1635,551,1635,551,0,298.4849178,18.7172011,1055.041879,20,30,1.5,30,R,388,M71-001R.csv
72.20185852,56,49,566,576,553,560,570.8498671,556.111241,6.774704488,2.816478161,1.880174968,2.743249416,1.437277198,0.379883707,0.181173518,0.435791433,-0.241889268,6586.369141,14973.95976,180.0605316,206.3226624,571,556,570,557,0,298.3112667,18.72737626,1050.668283,20,30,1.5,30,R,389,M71-001R.csv
72.20185852,86,79,1896,1907,552,560,1901.62089,556.2635885,5.909273214,3.849416899,0.412733887,2.447221994,1.941596031,0.190572277,0.170502409,0.261739731,-0.036562484,16741.70898,19483.93068,476.8973083,527.2806396,1901,556,1901,556,0,298.5284979,18.71547197,1054.201648,20,30,1.5,30,R,390,M71-001R.csv
72.20185852,14,11,766,771,559,562,768.4228416,560.198801,1.661407578,0.835558879,0.478141118,1.371220946,0.785314858,0.429228783,0.720567226,1.432760596,-0.824676335,1190.708008,1601.88733,101.9472961,133.8416138,768,560,769,561,0,298.343564,18.72624815,1048.497371,20,30,1.5,30,R,391,M71-001R.csv
72.20185852,61,57,1453,1462,557,564,1457.764638,560.7005986,4.808010267,3.075324759,0.606853622,2.235936165,1.698212028,0.305523187,0.213298753,0.333474576,-0.084180459,9203.700195,16130.62459,276.2981567,316.2747803,1458,560,1458,560,0,298.4561004,18.72015539,1051.001341,20,30,1.5,30,R,392,M71-001R.csv
72.20185852,29,26,1590,1596,560,564,1592.827335,562.0210304,2.712396594,1.518737606,0.265162284,1.663925886,1.209332347,0.209045514,0.375079572,0.669875145,-0.13097319,3129.031494,14835.08773,152.1384735,199.7863464,1593,562,1593,561,0,298.4781575,18.71914506,1057.245345,20,30,1.5,30,R,393,M71-001R.csv
72.20185852,96,84,804,816,556,565,809.4645793,560.1136249,7.982339492,4.544038199,2.200648918,3.009275436,1.862965107,0.453811675,0.144580141,0.253978461,-0.14003849,18101.21094,23379.35135,405.3843994,459.9347839,808,559,808,560,0,298.350264,18.72586893,1054.626682,20,30,1.5,30,R,394,M71-001R.csv
72.20185852,168,160,1568,1583,552,565,1575.716996,558.5364745,8.676770774,6.242786682,1.281309054,3.037586212,2.385922909,0.405568391,0.118852548,0.165191665,-0.048788097,60944.62109,70924.23771,1379.68335,1527.458496,1576,558,1576,558,0,298.4753316,18.71876044,1070.913581,20,30,1.5,30,R,395,M71-001R.csv
72.20185852,24,18,298,304,561,566,300.9009314,563.4170052,3.547739495,2.289193345,2.13570035,2.268246889,0.831858933,0.642129898,0.64298749,0.99648726,-1.199748874,2061.429199,9073.742905,109.3811188,156.894989,299,562,299,562,0,298.2672554,18.73090379,1048.307939,20,30,1.5,30,R,396,M71-001R.csv
72.20185852,31,27,1560,1567,561,566,1563.950975,563.7534533,3.258120634,1.466149661,0.134248558,1.807794809,1.206709623,0.074363507,0.308087796,0.684641659,-0.056420352,3427.45166,59093.03881,157.5086212,186.8569641,1563,564,1562,564,0,298.4734611,18.71967262,1067.188535,20,30,1.5,30,R,397,M71-001R.csv
72.20185852,43,42,2314,2322,560,566,2318.151787,562.6497508,3.615125219,2.295062892,0.352072374,1.924358487,1.485608459,0.245011538,0.280810863,0.442326188,-0.086155154,5431.654297,11521.26695,199.7969971,218.6647644,2318,562,2317,563,0,298.5965271,18.71268995,1050.980382,20,30,1.5,30,R,398,M71-001R.csv
72.20185852,17,15,2801,2806,563,566,2803.516532,564.4057465,2.238326672,0.798410994,0.306596201,1.516868711,0.857815206,0.201296464,0.471566588,1.322026014,-0.362170666,1468.559692,7969.229801,102.0976563,134.1373291,2803,564,2801,565,0,298.6757285,18.70854804,1048.007686,20,30,1.5,30,R,399,M71-001R.csv
72.20185852,29,26,2585,2591,562,567,2587.955468,564.3194348,2.8688629,1.436386451,0.035734354,1.694034815,1.198121667,0.024925191,0.348678201,0.696407259,-0.0173488,3080.895752,6310.259276,156.7366028,211.6088562,2588,564,2588,564,0,298.6405622,18.71049759,1049.255323,20,30,1.5,30,R,400,M71-001R.csv
72.20185852,307,288,618,639,552,570,628.0980648,560.7191435,15.24259889,9.098832586,3.896174544,4.139110088,2.684995174,0.451573342,0.073668987,0.123412184,-0.063091002,173405.6875,173261.695,2817.966309,3070.66333,627,560,627,560,0,298.3206577,18.72757891,1105.300356,20,30,1.5,30,R,401,M71-001R.csv
72.20185852,17,15,1497,1501,572,576,1498.455559,574.1971105,1.340672494,1.443016309,0.5692826,1.401221752,0.905685663,0.830221891,0.895988703,0.832441986,-0.706950784,1527.901245,4797.637741,113.2619858,141.8286438,1498,574,1497,574,0,298.4628708,18.72187572,1046.808963,20,30,1.5,30,R,402,M71-001R.csv
72.20185852,20,15,885,891,575,579,888.2395688,577.2135838,2.377847345,1.172234444,0.682118966,1.638703585,0.929909766,0.423522681,0.504814744,1.024003625,-0.587499678,1834.523193,6026.612876,119.7636414,143.0118713,888,577,889,578,0,298.3632869,18.72780882,1047.693724,20,30,1.5,30,R,403,M71-001R.csv
72.20185852,23,23,1045,1051,575,579,1048.02254,577.340456,2.611480086,1.486022896,0.971619235,1.780888438,0.962257326,0.522918522,0.506022215,0.889264166,-0.661713779,2086.612793,10871.37177,110.3208771,134.8649597,1048,578,1046,576,0,298.3893738,18.72640048,1049.825919,20,30,1.5,30,R,404,M71-001R.csv
72.20185852,31,28,2100,2106,575,579,2102.872783,576.9078307,3.013380251,1.601697749,0.494887776,1.780333281,1.202286005,0.305742592,0.349592745,0.657712042,-0.216032237,3475.712891,10886.58953,164.2229919,194.0758667,2102,577,2104,577,0,298.5615373,18.71684379,1049.301848,20,30,1.5,30,R,405,M71-001R.csv
72.20185852,20,18,2370,2375,576,580,2372.086846,577.6510924,1.918601283,1.236492285,0.222554267,1.40882647,1.081804872,0.289081991,0.532327116,0.825984538,-0.191625416,1867.094849,189.8008423,115.6098175,138.7973022,2372,578,2373,579,0,298.6054718,18.71451926,1048.580462,20,30,1.5,30,R,406,M71-001R.csv
72.20185852,227,214,687,706,569,583,696.6808373,575.8564941,13.30289947,7.488803027,3.093299225,3.826327324,2.480105162,0.408214122,0.083158754,0.147720873,-0.06869854,97520.30469,105230.2566,1709.623657,1884.545166,696,575,696,575,0,298.3319986,18.72930768,1080.323112,20,30,1.5,30,R,407,M71-001R.csv
72.20185852,69,60,359,370,575,584,364.4510571,580.3545676,7.547478322,4.800051084,3.465141186,3.14662838,1.564052343,0.596682191,0.198176607,0.311607867,-0.286126077,7534.897461,14932.82023,184.1129913,239.6716309,364,580,364,581,1,298.2777924,18.73295768,1051.741517,20,30,1.5,30,R,408,M71-001R.csv
72.20185852,11,9,2156,2160,583,585,2157.985956,584.0815208,1.189813215,0.609512273,0.162686719,1.110094666,0.753004253,0.255509675,0.872303486,1.702801108,-0.465658188,919.6356201,1500.048135,97.75605774,141.5135803,2158,584,2158,583,0,298.5705995,18.71745374,1047.583543,20,30,1.5,30,R,409,M71-001R.csv
72.20185852,108,104,2677,2689,576,586,2682.675753,580.3253702,6.894368407,4.9084597,-0.145635311,2.627735138,2.213105679,-0.07281518,0.145136878,0.20385766,0.008612501,23936.09961,24393.9461,568.5151978,643.9643555,2683,580,2683,579,0,298.6561698,18.71210949,1056.043743,20,30,1.5,30,R,410,M71-001R.csv
72.20185852,78,71,2489,2499,578,587,2493.893486,581.852949,5.49450182,3.821248735,0.189373306,2.348545551,1.949380398,0.111301154,0.18231152,0.262142301,-0.018069975,13768.62891,16257.86467,389.1980286,442.206543,2494,581,2494,581,0,298.6253858,18.71406266,1051.867057,20,30,1.5,30,R,411,M71-001R.csv
72.20185852,62,54,98,110,582,589,103.9519314,585.2159208,8.516833363,3.138848231,2.677450014,3.102015018,1.425897598,0.391623646,0.160437465,0.435325027,-0.273707598,6655.346191,12281.62382,157.376236,179.2054749,102,584,102,585,0,298.2352968,18.73601827,1049.889566,20,30,1.5,30,R,412,M71-001R.csv
72.20185852,14,13,1634,1638,586,589,1636.114842,587.5345956,1.464691927,0.779991576,0.022883526,1.210560203,0.882738709,0.033371586,0.683050513,1.282653093,-0.040078904,1186.467896,1770.322957,102.5664291,124.9496765,1636,588,1634,587,0,298.4854664,18.72269884,1047.541511,20,30,1.5,30,R,413,M71-001R.csv
72.20185852,21,19,344,349,589,593,346.5251865,590.9619546,1.977348147,1.507263957,0.734697798,1.585460544,0.985356271,0.630584478,0.617578089,0.810187757,-0.602062106,1827.231201,1509.571698,108.665596,158.5467224,347,591,346,591,0,298.2749649,18.73475627,1048.7896,20,30,1.5,30,R,414,M71-001R.csv
72.20185852,32,30,3029,3035,588,593,3031.889127,590.5437606,2.655435897,2.021237606,-0.272604776,1.660272717,1.38570118,-0.355044395,0.38187331,0.501692653,0.103006676,3392.20166,10200.17618,137.4581299,170.7976379,3032,590,3032,591,0,298.7132345,18.7105034,1049.382054,20,30,1.5,30,R,415,M71-001R.csv
72.20185852,27,23,1273,1280,592,596,1276.703391,593.7548706,2.977297998,1.286674107,0.030836163,1.725647807,1.134068727,0.018231433,0.335958391,0.77739054,-0.016103018,2686.946289,6487.245704,130.1513977,172.1529236,1277,593,1277,593,0,298.4268607,18.72688946,1048.293548,20,30,1.5,30,R,416,M71-001R.csv
72.20185852,101,91,2395,2407,586,596,2400.922203,590.5818875,6.39021834,4.52976226,0.050868242,2.528162956,2.127997398,0.027314609,0.156503171,0.220781878,-0.003514993,22093.46094,29096.76018,575.8731689,655.7764893,2401,590,2401,590,0,298.6103013,18.71625614,1055.052662,20,30,1.5,30,R,417,M71-001R.csv
72.20185852,58,55,2027,2036,590,597,2031.317851,593.4411824,4.544262845,2.917136624,0.113621978,2.133578777,1.705649614,0.069381081,0.220272213,0.343136072,-0.01715913,8489.613281,11688.47785,283.8717957,312.4178467,2031,593,2031,594,0,298.5500197,18.72004637,1050.127287,20,30,1.5,30,R,418,M71-001R.csv
72.20185852,37,35,606,614,594,599,609.7301389,596.4207832,4.499224058,2.115045841,1.493016864,2.284223795,1.181774735,0.44850269,0.29025054,0.617434502,-0.409777373,3587.371338,15289.67121,133.3457336,172.8595276,610,596,611,597,0,298.3179955,18.73326047,1050.885232,20,30,1.5,30,R,419,M71-001R.csv
72.20185852,58,51,949,960,592,599,953.3473849,595.3224696,6.584985282,3.042058838,1.98259285,2.733538866,1.467926741,0.420789689,0.188933223,0.408973843,-0.246265888,7037.356934,13604.44392,212.2738647,255.3040161,953,595,953,594,0,298.3740881,18.73002618,1050.45339,20,30,1.5,30,R,420,M71-001R.csv
72.20185852,69,65,1779,1789,593,600,1783.882826,596.5053414,5.025849289,3.21767068,0.258804781,2.249925137,1.783635974,0.139402151,0.199798882,0.31207639,-0.032140583,12765.72461,18424.22122,395.1577454,457.2443848,1784,596,1784,597,0,298.5096691,18.72275404,1052.021499,20,30,1.5,30,R,421,M71-001R.csv
72.20185852,65,57,2691,2700,596,604,2695.775435,599.5024133,4.529259683,3.567027967,-0.163648461,2.134556293,1.881477475,-0.16393359,0.221153229,0.280810922,0.02029218,9504.394531,1047.138937,286.8278198,318.4473267,2695,599,2695,599,0,298.6584925,18.71495422,1052.103208,20,30,1.5,30,R,422,M71-001R.csv
