thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,RA,Dec,FluxErr,InnerRad,OuterRad,Gain,ReadNoise,Filter 
72.20185852050781,187,177,2812,2827,616,630,2819.540980891687,622.417110016218,9.564854222307694,7.2688629285986295,-0.09666496729372653,3.0933666229248047,2.695329427719116,-0.042002543807029724,0.10456347465515137,0.13759158551692963,0.0027810747269541025,65967.4296875,78856.71993826712,1340.874267578125,1499.026611328125,2820,622,2820,622,0,298.67890516134435,18.717368170535995,1071.112955237323,20.0,30.0,1.5,30,R
72.20185852050781,27,22,2829,2835,626,630,2832.335259600871,627.9960789492243,2.468313931184081,1.4731440879783948,0.010492102099890488,1.5711220502853394,1.2136858701705933,0.010541464202105999,0.40514710545539856,0.6788407564163208,-0.005771119147539139,2634.45166015625,55656.6075136472,137.21730041503906,166.27288818359375,2832,628,2832,628,0,298.6810464293635,18.718113795671258,1064.905741265641,20.0,30.0,1.5,30,R
72.20185852050781,92,85,504,516,623,631,509.88226783012624,626.9633874177983,9.052810706848227,4.230666326949601,1.5713394167064934,3.085392951965332,1.9400584697723389,0.2887910306453705,0.11807505786418915,0.25265786051750183,-0.08771005272865295,12564.5302734375,10750.419419052161,246.0418701171875,286.2688293457031,508,626,508,626,0,298.3019795747542,18.738869475241675,1055.5955947051373,20.0,30.0,1.5,30,R
72.20185852050781,132,120,529,545,621,632,536.9508391611505,626.3994783961314,11.27638264099265,5.161323017559891,2.7603765700628315,3.5125627517700195,2.024749279022217,0.3671834468841553,0.10203999280929565,0.22293546795845032,-0.10914596915245056,29533.298828125,29475.55649442329,559.3971557617188,631.545166015625,536,626,535,625,0,298.30639435630553,18.738541595132816,1058.9253360706264,20.0,30.0,1.5,30,R
72.20185852050781,19,17,2382,2387,630,633,2384.174711458747,631.6479526734535,1.911944856054384,0.9717796950096691,-0.003662205550871711,1.382736086845398,0.9857816100120544,-0.003895200090482831,0.5230314135551453,1.0290472507476807,0.003942145500332117,1952.16357421875,6329.232567810525,136.3094940185547,186.05618286132812,2384,631,2384,631,0,298.60796495027483,18.722755373371488,1048.9485635062629,20.0,30.0,1.5,30,R
72.20185852050781,34,33,1816,1822,630,635,1818.706495124558,632.2258453432562,2.678521958429979,2.1069864893399908,0.49662043033102865,1.722127914428711,1.3489936590194702,0.524321436882019,0.3904011845588684,0.4963003396987915,-0.1840364933013916,3802.126708984375,10659.630312284356,172.3709716796875,225.22607421875,1819,632,1819,632,0,298.5156945796546,18.72796100860716,1049.7957020731305,20.0,30.0,1.5,30,R
72.20185852050781,305,292,2879,2899,617,636,2888.938211150633,626.1400418861269,11.568033150807636,9.549871977827394,-0.2619206778460921,3.4060933589935303,3.084871768951416,-0.12697966396808624,0.08649883419275284,0.10477851331233978,0.004744740668684244,185056.171875,199366.2785476318,3507.104736328125,3876.6123046875,2889,625,2889,625,0,298.6902620708937,18.717310583991093,1107.131740864995,20.0,30.0,1.5,30,R
72.20185852050781,5,5,2137,2139,640,641,2138.207139346686,640.4117949039439,0.5401440132358342,0.24221986102974133,0.11859327406224368,0.7626184821128845,0.4480814039707184,0.33618855476379395,2.0743463039398193,4.625738620758057,-2.0312416553497314,394.3048095703125,576.727804241204,82.42807006835938,108.17816162109375,2138,640,2138,641,0,298.5679137969533,18.726339278653295,1047.3392446166258,20.0,30.0,1.5,30,R
72.20185852050781,87,79,1858,1869,634,642,1863.7381660538942,638.2349948416831,6.288390702711908,3.8035695579174345,0.44270089113989997,2.522876739501953,1.9305577278137207,0.17114883661270142,0.16033698618412018,0.265082985162735,-0.03732353076338768,16688.208984375,18881.048624005,453.29425048828125,468.9144287109375,1864,638,1864,638,0,298.52310149352144,18.728483503458644,1053.7351115250644,20.0,30.0,1.5,30,R
72.20185852050781,80,71,1145,1156,635,643,1150.0777166247963,639.1842837365461,6.370793777093592,3.609153138350859,1.1619986961419677,2.6066575050354004,1.7847362756729126,0.3497774600982666,0.16675899922847748,0.29435911774635315,-0.10737905651330948,13981.2099609375,25670.21799820596,380.12774658203125,426.80908203125,1150,639,1149,639,0,298.4066217070701,18.735045792870572,1053.3721048827472,20.0,30.0,1.5,30,R
72.20185852050781,207,196,338,357,631,645,347.2117667794729,637.7210486627029,15.062536270960393,7.465919832622774,4.167498940302643,4.1113200187683105,2.371814727783203,0.4158559739589691,0.07851619273424149,0.15840688347816467,-0.08765595406293869,66775.7734375,74894.06264774867,1024.8341064453125,1092.224365234375,346,637,346,637,0,298.2755168380848,18.741977311323843,1070.4328189553526,20.0,30.0,1.5,30,R
72.20185852050781,223,208,762,781,631,645,771.4945166847697,637.9391155361674,12.92443561982357,7.332911191741893,2.631864479467694,3.7374234199523926,2.5077903270721436,0.3776051998138428,0.08347363770008087,0.14712433516979218,-0.05991926044225693,89347.4140625,98117.45070928964,1603.146484375,1745.725341796875,771,637,771,637,0,298.3448006613967,18.738236367517658,1078.5642251669965,20.0,30.0,1.5,30,R
72.20185852050781,47,41,883,892,641,647,887.3716901195588,643.629873055144,5.044475403139607,2.26069747760556,1.0931736821490858,2.328613519668579,1.3721269369125366,0.33288389444351196,0.22144152224063873,0.49412021040916443,-0.21415872871875763,5526.11474609375,12449.290426324742,185.19406127929688,215.30419921875,887,643,887,642,0,298.36377421240223,18.738081961349327,1050.2621971414978,20.0,30.0,1.5,30,R
72.20185852050781,141,135,1185,1198,630,643,1191.2939582589113,635.6894452752344,8.665741460404547,5.9633850998725535,1.7115825758164078,3.0814290046691895,2.2658159732818604,0.45126625895500183,0.12233177572488785,0.17776741087436676,-0.07022217661142349,35160.3203125,65.7580157547709,780.9010009765625,865.294189453125,1191,635,1191,635,1,298.41331705799394,18.734136460867504,1069.2061221494253,20.0,30.0,1.5,30,R
72.20185852050781,30,28,1193,1199,642,647,1195.3801810853997,645.0541734537694,3.1240476465464404,1.7778612796988895,0.5935689084839204,1.8298587799072266,1.2464051246643066,0.361348956823349,0.34177812933921814,0.600570559501648,-0.2282167673110962,3213.9794921875,17228.244565094436,140.124755859375,174.58749389648438,1194,645,1197,646,1,298.41407314518557,18.735547293159996,1064.7499200660536,20.0,30.0,1.5,30,R
72.20185852050781,382,354,2981,3005,627,647,2992.632524891885,636.5215856205908,18.206976747267163,11.645190368318339,-3.4377379981838345,4.436007976531982,3.1896708011627197,-0.4043693542480469,0.05816613882780075,0.09094136208295822,0.03434206545352936,220432.640625,233131.75992523754,3239.777099609375,3531.43798828125,2992,636,2992,636,0,298.70727801189946,18.71796844450185,1118.0868866063154,20.0,30.0,1.5,30,R
72.20185852050781,30,27,1358,1365,644,649,1361.4310302357649,646.7317977923269,2.822741766244093,1.908674403202042,0.724604654587166,1.7951061725616455,1.2284176349639893,0.5040417313575745,0.39251789450645447,0.5804953575134277,-0.2980291247367859,3173.8447265625,36266.18647756898,148.52064514160156,194.46099853515625,1361,647,1361,647,0,298.4411958929446,18.734317575033916,1060.300293978729,20.0,30.0,1.5,30,R
72.20185852050781,89,82,2650,2660,640,649,2655.1510934161197,644.0787225335778,6.015345614706494,4.197605827785157,0.3421396636416283,2.4652812480926514,2.0335536003112793,0.18001852929592133,0.16701577603816986,0.2393406331539154,-0.027226340025663376,16979.89453125,24381.85364490954,444.8829345703125,519.00927734375,2655,644,2655,643,0,298.652296474492,18.722213839475845,1052.8457699415087,20.0,30.0,1.5,30,R
72.20185852050781,63,58,1533,1542,645,652,1537.140838056999,648.6519385455679,4.897312789236548,3.135146563351645,0.6117504989892382,2.2558512687683105,1.7156907320022583,0.30345064401626587,0.20929504930973053,0.3269331455230713,-0.08167806267738342,9712.62890625,5837.544777942574,303.2156677246094,333.7647705078125,1537,648,1536,648,0,298.4698957274798,18.733035779492155,1052.7540478216977,20.0,30.0,1.5,30,R
72.20185852050781,49,44,2523,2531,647,653,2527.0902132851415,650.0524520642438,3.97104455763985,2.5865979753437394,-0.12579244558488156,1.9955904483795166,1.604762077331543,-0.08988036960363388,0.25221145153045654,0.38720470666885376,0.02453129179775715,6065.87060546875,12053.810276938666,217.03602600097656,265.8019104003906,2527,650,2527,649,0,298.63146085705654,18.72430197685482,1049.785354603506,20.0,30.0,1.5,30,R
72.20185852050781,173,165,288,306,645,657,296.48847473262276,651.0883273981655,14.28300951796814,6.509990278835616,3.8878854008955273,3.986706256866455,2.213407516479492,0.3927875757217407,0.08360439538955688,0.18342921137809753,-0.09986015409231186,45880.75390625,53119.43503756174,753.4851684570312,837.33154296875,295,650,295,650,0,298.26735899904793,18.74449346443892,1064.283232166877,20.0,30.0,1.5,30,R
72.20185852050781,82,77,1234,1245,649,657,1238.9468875156244,653.1648293721743,6.478766120895532,3.5907802023373776,1.2615639816260504,2.636709213256836,1.765591025352478,0.35903626680374146,0.16568538546562195,0.298942506313324,-0.1164218932390213,15407.4990234375,11923.875794538233,424.7554931640625,462.8831787109375,1239,653,1238,653,0,298.4212624584167,18.736410492780255,1053.1394106974014,20.0,30.0,1.5,30,R
72.20185852050781,76,70,65,78,650,658,70.88048683489669,654.0841515082856,10.900417708475537,3.4093009335233937,2.985347714615333,3.45609450340271,1.5378978252410889,0.3364657461643219,0.12068106979131699,0.38584861159324646,-0.2113482803106308,9292.76953125,18269.36532212236,187.7847900390625,211.97879028320312,70,654,70,654,0,298.2305412432339,18.74695528323229,1051.6530367185862,20.0,30.0,1.5,30,R
72.20185852050781,161,153,1369,1384,645,658,1376.7536608516136,651.3552070663452,8.659271081184727,6.161040877824185,1.2599679324848978,3.030571222305298,2.3740155696868896,0.39486178755760193,0.11902493983507156,0.1672881692647934,-0.0486825555562973,55930.94921875,63007.789565795734,1265.336669921875,1403.4677734375,1377,651,1376,651,0,298.44374117120515,18.73489464696416,1068.4413692377784,20.0,30.0,1.5,30,R
72.20185852050781,14,10,978,983,659,661,980.5428718514006,660.1461283477119,2.079880638196185,0.5400840920750747,0.2707877440260593,1.4581197500228882,0.702745795249939,0.16910263895988464,0.5143734216690063,1.9808681011199951,-0.5157938003540039,1238.7119140625,4074.510449995667,103.7054443359375,152.01119995117188,980,660,982,660,0,298.3791425702137,18.739802435205437,1046.95366286372,20.0,30.0,1.5,30,R
72.20185852050781,112,106,2801,2814,651,661,2807.541461475813,655.6944762425023,8.02539981272222,4.917485323994715,0.8140835258679964,2.8680529594421387,2.1719019412994385,0.2412833869457245,0.12673260271549225,0.2068292498588562,-0.04196084663271904,22261.064453125,27477.922684102377,526.2086791992188,609.6201782226562,2807,655,2807,655,0,298.677270290119,18.72262099344241,1056.029551657109,20.0,30.0,1.5,30,R
72.20185852050781,28,23,200,209,658,662,204.45900348479307,659.6565531830756,5.659559702908137,1.1926346405099975,1.389559338902914,2.4610037803649902,0.8919945359230042,0.27827534079551697,0.24749045073986053,1.1744476556777954,-0.5767108201980591,2410.1123046875,7544.576943254999,107.13536071777344,138.05328369140625,204,659,208,661,0,298.2524097785544,18.74663373481315,1048.3366687550747,20.0,30.0,1.5,30,R
72.20185852050781,85,77,458,471,654,662,464.1636830329082,657.9499103438799,9.181280425428263,4.014658934638678,2.7221241379690895,3.2172601222991943,1.686765193939209,0.40577828884124756,0.13632234930992126,0.31176090240478516,-0.18486568331718445,12530.0400390625,20027.23119248745,283.87774658203125,322.14447021484375,463,657,464,657,0,298.2948058239461,18.7440652408513,1052.039824687255,20.0,30.0,1.5,30,R
72.20185852050781,91,82,2730,2741,655,664,2735.439201863908,659.7182391713451,6.342712749347758,4.049674539799749,0.169593804417282,2.5209498405456543,2.0092782974243164,0.07342784851789474,0.15783798694610596,0.24721023440361023,-0.013219998218119144,18008.796875,24898.34350280761,465.3078308105469,537.2303466796875,2736,659,2736,659,0,298.6655465054784,18.72390002066984,1052.6669193125804,20.0,30.0,1.5,30,R
72.20185852050781,107,100,2468,2480,654,665,2474.2404025239257,659.4401099615864,6.566879755707426,4.679022441628,0.2261740183880363,2.567800283432007,2.1569199562072754,0.11758773028850555,0.15253326296806335,0.21407625079154968,-0.014746269211173058,25680.9375,33196.89558417895,676.36083984375,774.6439208984375,2474,659,2474,659,0,298.62292859353437,18.726233209641627,1056.4719456971668,20.0,30.0,1.5,30,R
72.20185852050781,38,32,716,723,661,666,719.5236456939816,663.5878680941505,3.294366668304802,2.340774008756597,0.8260333322759159,1.9419924020767212,1.3652129173278809,0.5236506462097168,0.33301490545272827,0.46867966651916504,-0.23503457009792328,4086.84619140625,11378.221902027577,161.2048797607422,211.58932495117188,720,664,718,662,0,298.3365572648126,18.74266403223748,1049.7646354954668,20.0,30.0,1.5,30,R
72.20185852050781,123,118,1498,1513,662,673,1504.9815806186878,666.546734216157,9.329429005578234,5.89891892364691,2.970888604974167,3.3233516216278076,2.0454049110412598,0.5235973000526428,0.12766186892986298,0.20190350711345673,-0.12858939170837402,27189.611328125,34872.97110565941,609.410888671875,670.558837890625,1504,666,1505,666,0,298.4648171993056,18.736090813590977,1058.2162038217375,20.0,30.0,1.5,30,R
72.20185852050781,80,74,1553,1564,665,674,1558.0294343528308,669.4671925869172,6.3333852918449765,3.563940385958915,0.9137044979396549,2.5705392360687256,1.8137401342391968,0.29163309931755066,0.16395768523216248,0.2913649380207062,-0.08406923711299896,14133.58203125,12206.337958667926,393.8270568847656,449.13507080078125,1558,669,1558,669,0,298.47350402622294,18.73606520171228,1053.7689916868037,20.0,30.0,1.5,30,R
72.20185852050781,37,31,2763,2772,669,674,2768.0305121331753,671.6255315102298,4.645666149038352,1.893337319909154,-0.8433416117989854,2.2098686695098877,1.286656141281128,-0.2748964726924896,0.2341909408569336,0.5746324062347412,0.20862945914268494,3452.06591796875,9352.349998043688,127.40987396240234,174.51736450195312,2769,671,2769,671,0,298.67097889997393,18.725443493659842,1048.4753640564966,20.0,30.0,1.5,30,R
72.20185852050781,23,20,2918,2923,670,674,2920.2954929940433,671.9670642729935,2.2345400560708226,1.4021419243808384,-0.5724930969384201,1.589381456375122,1.0538257360458374,-0.4710911810398102,0.4998021423816681,0.7965155839920044,0.40813741087913513,2217.39501953125,2350.9336953482666,128.92202758789062,203.73995971679688,2920,672,2920,672,0,298.69582220796605,18.724107533956797,1047.8440502052779,20.0,30.0,1.5,30,R
72.20185852050781,39,34,665,674,670,675,669.3801299276918,672.9619294773867,4.946628634798195,1.7578167371780626,0.9733402258921267,2.2847864627838135,1.218276023864746,0.2740419805049896,0.22687725722789764,0.6384496688842773,-0.2512534558773041,4121.55517578125,11271.611716730607,153.2420196533203,190.456787109375,668,672,668,672,0,298.32845807171856,18.744559693023003,1048.638495118208,20.0,30.0,1.5,30,R
72.20185852050781,56,50,1203,1211,669,675,1206.967514145254,671.9944157669772,4.56398025532102,2.716265956742033,0.39949035944098554,2.1556098461151123,1.62283456325531,0.20406751334667206,0.22196444869041443,0.3729536831378937,-0.06529011577367783,7878.35595703125,838.854012097494,258.926025390625,290.1611022949219,1207,672,1208,671,0,298.41622087518147,18.73960746156744,1051.940521387401,20.0,30.0,1.5,30,R
72.20185852050781,290,275,920,941,659,676,931.1908117050815,667.0008051883729,13.26200455255858,8.329756543098583,2.466459527747901,3.779384136199951,2.7033345699310303,0.392733097076416,0.07979775965213776,0.12704791128635406,-0.04725658893585205,164098.90625,174159.05660073282,2986.210693359375,3294.085205078125,931,666,931,666,0,298.3711499219474,18.74130290786122,1100.8908918586321,20.0,30.0,1.5,30,R
72.20185852050781,25,20,398,405,676,680,401.0272337731725,678.3118008655595,3.347604626161406,1.489841132452538,1.1888530989011752,1.981774091720581,0.9539481997489929,0.4537730813026428,0.4168521761894226,0.9366477131843567,-0.6652736663818359,2183.082275390625,7175.297207643932,109.51805877685547,140.89984130859375,400,677,400,677,0,298.2846871227297,18.747773353643932,1048.7325936811387,20.0,30.0,1.5,30,R
72.20185852050781,22,18,2145,2149,677,681,2146.829280260117,678.8174327292616,1.6049420713544604,1.5498703907751796,0.19273915405711817,1.3312033414840698,1.175886869430542,0.7144453525543213,0.6325217485427856,0.6549971699714661,-0.157318577170372,2193.340087890625,7403.655444688464,127.7759017944336,156.19418334960938,2146,678,2146,679,0,298.56969014655556,18.732197349428336,1047.6182786942363,20.0,30.0,1.5,30,R
