thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,RA,Dec,FluxErr,InnerRad,OuterRad,Gain,ReadNoise,Filter 
75.3668441772461,96,85,2344,2356,513,522,2349.8978865648673,517.8678224697007,6.432970049031383,4.327718263599614,0.6747261100517719,2.5750057697296143,2.0322484970092773,0.2850087583065033,0.15803343057632446,0.2349100112915039,-0.04927736893296242,20537.5078125,26091.203311999467,534.8975830078125,583.296875,2350,518,2350,517,0,298.6102755633456,18.716277657830837,1054.9008378150018,20.0,30.0,1.5,30,R
75.3668441772461,22,21,1223,1229,519,523,1225.9248083169734,521.1852954815502,2.5720242909372413,1.397016798566714,0.8916045473560352,1.747078776359558,0.9574741721153259,0.4940849840641022,0.49925509095191956,0.9191702008247375,-0.6372694969177246,2093.329833984375,9285.042515145877,130.11904907226562,163.27005004882812,1226,521,1225,521,0,298.42685328344237,18.726931732119457,1047.9889141044687,20.0,30.0,1.5,30,R
75.3668441772461,54,46,1976,1984,517,524,1980.270960951904,520.6069049919658,4.143923181841068,2.943582525169491,0.45797423642496504,2.0733306407928467,1.6699718236923218,0.32590797543525696,0.24553918838500977,0.34566569328308105,-0.0764039158821106,7335.3486328125,11508.20722793686,237.83570861816406,300.453369140625,1981,520,1981,520,0,298.54998112294203,18.720049897694064,1049.7056468645417,20.0,30.0,1.5,30,R
75.3668441772461,46,42,3025,3032,519,525,3028.0860415756165,522.1078132290033,3.438630165631251,2.8769870919763125,-0.11814333932290211,1.8607714176177979,1.6891261339187622,-0.19911403954029083,0.2912243604660034,0.3480769395828247,0.023918230086565018,5673.35498046875,5142.10692235676,189.31393432617188,234.396728515625,3028,522,3028,522,0,298.7209689817413,18.710753501312325,1048.8474237887888,20.0,30.0,1.5,30,R
75.3668441772461,45,42,899,907,519,526,902.708300720743,522.5825948727515,4.218053909208928,2.725186907694596,1.1908666462960866,2.208411931991577,1.4374134540557861,0.5054523348808289,0.27044111490249634,0.41858971118927,-0.23635758459568024,5194.953125,11679.875361002603,171.08935546875,219.43106079101562,902,522,902,521,0,298.3740958634244,18.73004078688043,1049.0213058887143,20.0,30.0,1.5,30,R
75.3668441772461,27,23,556,563,522,527,559.6334733700785,523.974914889012,3.6552694203834353,1.747072859785351,1.469939223226996,2.110356569290161,0.974031388759613,0.49753642082214355,0.41347894072532654,0.8650909662246704,-0.6957796812057495,2712.54052734375,15707.697036399935,142.22608947753906,180.22726440429688,560,524,560,523,0,298.3180886840454,18.73331545130888,1050.6895688127966,20.0,30.0,1.5,30,R
75.3668441772461,69,63,1728,1738,520,528,1733.0005357702837,523.8852245005074,5.500937320430509,3.3572398338058633,1.088658652451656,2.440664768218994,1.7033299207687378,0.3965892791748047,0.1942533701658249,0.31828993558883667,-0.12598183751106262,11865.705078125,15465.89019299861,347.5228576660156,395.0016784667969,1733,524,1733,523,0,298.5096544004151,18.72278935984961,1051.3283930665332,20.0,30.0,1.5,30,R
75.3668441772461,57,53,2640,2650,523,530,2644.612541735323,526.7375208203132,5.061213279804523,2.681334285327857,0.30355217435181814,2.2581675052642822,1.6258002519607544,0.12488588690757751,0.19893179833889008,0.3754982352256775,-0.04504188895225525,7927.78173828125,439.43388516547384,247.65951538085938,284.6202697753906,2645,527,2645,526,0,298.6584509439611,18.714968885179697,1052.3523785043358,20.0,30.0,1.5,30,R
75.3668441772461,164,153,1637,1653,519,532,1644.7856074604579,525.5329352348803,8.771677848348887,6.05879842987617,1.619628184688942,3.086721420288086,2.302743434906006,0.43680182099342346,0.1199224591255188,0.17361877858638763,-0.06411495804786682,62651.23046875,72176.43477808271,1372.7850341796875,1511.622314453125,1644,525,1645,525,0,298.4952712016743,18.723839113333415,1068.5967913174786,20.0,30.0,1.5,30,R
75.3668441772461,24,24,2017,2022,528,532,2019.6810182034055,529.9871827070647,1.8727015294894942,1.6843580550412436,-0.06848443054033115,1.3765792846679688,1.2892203330993652,-0.3143838942050934,0.5347830653190613,0.5945820808410645,0.043487563729286194,2462.052978515625,8936.394977696122,130.07763671875,172.93328857421875,2019,529,2019,529,0,298.55650365927875,18.7211434068574,1049.5378149989244,20.0,30.0,1.5,30,R
75.3668441772461,11,11,2449,2453,535,537,2451.0374585274953,536.0236620592459,1.1894430346672067,0.5396597966297012,-0.006995008092347099,1.0906504392623901,0.7345641851425171,-0.01076347753405571,0.8407937288284302,1.8531605005264282,0.021796543151140213,976.6764526367188,307.1454206265453,103.11083984375,141.82101440429688,2451,536,2451,537,0,298.62695569622645,18.71816542052044,1049.5915510395323,20.0,30.0,1.5,30,R
75.3668441772461,27,23,2537,2542,534,538,2539.4587759927344,536.2447973413923,2.457386503932611,1.5075456990757559,0.13249318467862814,1.5733790397644043,1.2204140424728394,0.13603119552135468,0.40887385606765747,0.666487991809845,-0.0718691274523735,2807.439208984375,7157.394144744096,141.72048950195312,180.22723388671875,2540,536,2541,536,0,298.6413858953539,18.717395624602965,1048.6724856378705,20.0,30.0,1.5,30,R
75.3668441772461,64,61,1307,1317,534,541,1311.3488372244456,537.6954822555533,5.66042549109201,3.1050310358774436,1.0849007212623825,2.4614813327789307,1.6451644897460938,0.35198748111724854,0.18934516608715057,0.3451734185218811,-0.1323147565126419,9959.146484375,10731.302337250952,291.6739807128906,309.029296875,1311,537,1310,537,0,298.4409570339449,18.728717260195822,1053.2070029746294,20.0,30.0,1.5,30,R
75.3668441772461,38,34,1435,1442,536,541,1438.467295416108,538.3286658292221,3.586989301759724,1.9183514754924147,0.4909616402179875,1.9289183616638184,1.3358948230743408,0.2659447491168976,0.28890562057495117,0.5402041077613831,-0.14787861704826355,4521.37109375,11906.610642875137,186.0068359375,228.966796875,1438,538,1438,538,0,298.46171509635144,18.72767340275841,1049.3779878072837,20.0,30.0,1.5,30,R
75.3668441772461,54,48,1274,1283,535,542,1278.14806937909,538.6909865904332,4.683808200313834,3.0199883343730782,1.051378898258113,2.2787270545959473,1.5846766233444214,0.4507049322128296,0.23160043358802795,0.3591974377632141,-0.1612587720155716,6826.94140625,21444.128335157,220.3790740966797,256.12127685546875,1278,538,1278,538,1,298.4355463763986,18.729169061420873,1053.3748538134319,20.0,30.0,1.5,30,R
75.3668441772461,67,60,1283,1295,536,542,1289.145922259986,539.1365125104485,7.283557010911792,2.8790870440152148,1.4070167581498474,2.7739250659942627,1.5709818601608276,0.2842676341533661,0.15160830318927765,0.38354095816612244,-0.1481826901435852,9179.4453125,20777.97503942102,261.25732421875,317.609375,1289,539,1289,539,1,298.43734609545356,18.72913924549295,1054.9574853998108,20.0,30.0,1.5,30,R
75.3668441772461,52,48,2076,2084,535,542,2080.1661628438715,538.2143667082241,4.11918796177963,2.695977195465735,0.5242280476642485,2.07157826423645,1.5886248350143433,0.3174620270729065,0.2489263415336609,0.3803349435329437,-0.09680657833814621,8003.79345703125,13348.118818017483,270.574462890625,337.3360290527344,2080,538,2079,538,0,298.56645456280853,18.72186779886914,1050.837244764643,20.0,30.0,1.5,30,R
75.3668441772461,7,6,2496,2498,540,542,2497.0105199969516,540.9940729569566,0.5494242762499368,0.5623292887218777,0.2744233691603566,0.9112496972084045,0.5304503440856934,0.7971524596214294,2.4067249298095703,2.351492404937744,-2.3490207195281982,596.6485595703125,3657.4672793945915,96.93251037597656,141.84793090820312,2497,541,2497,540,0,298.6345056812972,18.718515813511985,1047.6937758825727,20.0,30.0,1.5,30,R
75.3668441772461,137,126,686,701,533,544,693.5327884955673,538.3419746027088,10.405681954138835,5.625838753185501,2.920131718882253,3.4335412979125977,2.059687852859497,0.44245925545692444,0.11248636245727539,0.20805738866329193,-0.11677369475364685,35464.28515625,34417.209649732686,710.2140502929688,795.0084228515625,693,538,693,538,0,298.3400901617296,18.734343295599224,1061.5328918898126,20.0,30.0,1.5,30,R
75.3668441772461,56,49,2028,2036,540,547,2031.7826857145121,543.5409175297342,4.296828700105431,3.0564218929499027,0.7866350615238655,2.1629488468170166,1.635513186454773,0.4515763819217682,0.2442377358675003,0.34335824847221375,-0.12571953237056732,8089.6484375,13759.812517513024,261.4258117675781,327.7147521972656,2032,543,2031,543,0,298.5586096387232,18.723128964260315,1050.3107954490956,20.0,30.0,1.5,30,R
75.3668441772461,61,58,2885,2893,542,549,2888.8616997824943,545.3183332493708,4.618875696545192,3.4420429523601683,-0.0768513601279377,2.1503193378448486,1.8539270162582397,-0.06493598967790604,0.21658335626125336,0.29063311219215393,0.009671422652900219,8701.388671875,11869.260158374751,239.8251190185547,275.5860290527344,2889,545,2889,545,0,298.6984827320173,18.715613683910625,1051.1766532673873,20.0,30.0,1.5,30,R
75.3668441772461,18,14,2269,2274,547,550,2271.835642032827,548.3579835466292,2.063438284213545,0.9668467308725985,0.47646600619528234,1.497176170349121,0.8881151676177979,0.35770925879478455,0.5468563437461853,1.1670973300933838,-0.5389860272407532,1676.98779296875,5771.430680803129,111.93898010253906,138.52755737304688,2271,548,2272,549,0,298.59783253865794,18.72169903405772,1048.5558360729224,20.0,30.0,1.5,30,R
75.3668441772461,76,70,1540,1550,543,551,1544.878869066327,546.8908799640153,5.655868507744824,3.639670890862403,0.8978278925466334,2.449023723602295,1.815990686416626,0.36380288004875183,0.18401315808296204,0.28594735264778137,-0.09078411757946014,13648.25,18250.345142197562,367.23785400390625,394.8622131347656,1545,547,1544,547,0,298.47916806130803,18.728039866054175,1052.0290009342996,20.0,30.0,1.5,30,R
75.3668441772461,54,50,1095,1104,547,553,1099.0540949345705,549.8493525506278,5.029629360994495,2.7127126835932405,1.1306724664731167,2.343064308166504,1.5007970333099365,0.3866302967071533,0.21937717497348785,0.4067463278770447,-0.18287505209445953,7475.58837890625,16086.925855944002,240.63876342773438,275.212646484375,1099,550,1099,550,0,298.40641363185296,18.73249896502618,1051.4943753201321,20.0,30.0,1.5,30,R
75.3668441772461,201,186,1151,1168,539,553,1158.8424674064295,545.9248468883776,10.832493160814764,6.747881287555018,2.379007349199874,3.453343391418457,2.377981185913086,0.430702805519104,0.10006244480609894,0.16063201427459717,-0.07055526971817017,90302.4921875,82396.55902421128,1837.984619140625,2073.14599609375,1159,546,1159,546,0,298.4161376363023,18.731356852072558,1080.1542871118438,20.0,30.0,1.5,30,R
75.3668441772461,21,17,2526,2531,549,554,2528.8266312710184,551.178547012317,1.6588043869889306,1.7809161301534226,0.5315491299360122,1.501633882522583,1.088492512702942,0.8425796031951904,0.6665986180305481,0.6208920478820801,-0.3979186713695526,2068.653564453125,6558.8973463823595,133.18594360351562,165.05892944335938,2529,551,2529,551,0,298.6397962628697,18.719800760305446,1048.1228643691497,20.0,30.0,1.5,30,R
75.3668441772461,173,162,2761,2776,544,557,2768.496119494527,549.7127825398171,9.416341807414845,6.690993845679486,0.27690854538989385,3.0731403827667236,2.5813064575195312,0.10023993998765945,0.10632775723934174,0.14963674545288086,-0.008800804615020752,59349.15625,70261.27211908626,1201.9822998046875,1286.6080322265625,2769,549,2769,549,0,298.6788877077117,18.717391366817335,1069.046088222274,20.0,30.0,1.5,30,R
75.3668441772461,17,13,2779,2783,554,557,2780.957499351326,555.2099900547303,1.7033228067991861,0.9311233340792451,-0.10043443314405653,1.3100273609161377,0.9582663178443909,-0.12724286317825317,0.5908455848693848,1.080845832824707,0.12746161222457886,1621.2081298828125,50816.64741843668,116.22097778320312,159.48764038085938,2781,555,2780,556,0,298.6809745014085,18.71812747805127,1063.504652371883,20.0,30.0,1.5,30,R
75.3668441772461,143,136,3043,3057,545,557,3049.700742793896,550.4913622849618,8.211721352815871,6.295906605175528,0.28310427186264064,2.8727478981018066,2.5009891986846924,0.1436820924282074,0.12196622788906097,0.15907996892929077,-0.010968764312565327,41202.26953125,49720.64784479176,864.1766357421875,953.4635009765625,3050,550,3050,550,0,298.72477304540797,18.714943382906235,1085.855593133418,20.0,30.0,1.5,30,R
75.3668441772461,87,76,453,466,550,558,459.16549716141145,554.0459256891645,9.490664325086335,3.820394211688903,0.7236916748943187,3.0954113006591797,1.9311881065368652,0.12496073544025421,0.10691097378730774,0.2655893862247467,-0.04050397872924805,10795.84375,9291.374971183977,207.98301696777344,260.44537353515625,458,554,458,555,0,298.3019662043509,18.73885681845672,1055.0781315414315,20.0,30.0,1.5,30,R
75.3668441772461,125,118,479,494,549,559,486.1952295850432,553.5524639526574,11.218498633536022,5.323036753595506,3.301823394739877,3.563278913497925,1.9607595205307007,0.4209982454776764,0.10904634743928909,0.22981925308704376,-0.13528059422969818,26923.5,25313.283709216077,518.3927001953125,584.6276245117188,486,553,486,553,0,298.3063757542335,18.738540210173127,1058.327623980604,20.0,30.0,1.5,30,R
75.3668441772461,7,6,2332,2334,558,560,2332.343504690184,558.6771205035737,0.6257794474208827,0.6542038212938031,0.11702451794010638,0.8705607652664185,0.7225698828697205,0.8458253741264343,1.653313398361206,1.5814789533615112,-0.5914921164512634,625.038330078125,5526.699290643048,95.15400695800781,131.0386962890625,2333,559,2333,558,1,298.6078068205475,18.7227451169097,1048.2224194262367,20.0,30.0,1.5,30,R
75.3668441772461,25,20,1765,1770,557,561,1767.4348663805981,559.160205342707,2.258759333398678,1.4898531550170242,0.43045434378447034,1.5657107830047607,1.138930320739746,0.42089399695396423,0.4685177803039551,0.7103176116943359,-0.2707320749759674,2530.914794921875,10724.783615605327,137.34536743164062,163.33956909179688,1768,559,1767,559,0,298.5156143892688,18.72793124692656,1049.4961030031432,20.0,30.0,1.5,30,R
75.3668441772461,278,267,2828,2847,545,563,2837.933539374154,553.3370864046706,11.205813330225965,8.802366034934067,0.2763825298838185,3.352191209793091,2.9615862369537354,0.11302869766950607,0.08930855989456177,0.11369386315345764,-0.005608338862657547,166267.0,178302.36827159178,3078.629150390625,3358.6650390625,2838,553,2838,553,0,298.6902521226272,18.71731814449498,1101.76371089205,20.0,30.0,1.5,30,R
75.3668441772461,70,67,1094,1104,562,570,1099.3520022273804,566.3633507532892,5.816313600794857,3.5185994910735268,1.4248012642238699,2.5490660667419434,1.6843914985656738,0.44610437750816345,0.19086290895938873,0.3155001103878021,-0.15457382798194885,12057.4404296875,23712.56717336451,329.1860046386719,372.5784912109375,1099,566,1100,567,0,298.40661976953294,18.735048762131218,1053.2733614587528,20.0,30.0,1.5,30,R
75.3668441772461,76,72,1808,1818,562,570,1812.8850950599901,565.5722170586383,5.848695204662874,3.5103100125029947,0.9926629106922356,2.4926397800445557,1.7736268043518066,0.3519611954689026,0.17959818243980408,0.29923710227012634,-0.1015753373503685,14028.408203125,17491.856488397647,391.5031433105469,457.22454833984375,1812,565,1813,566,0,298.52309473617385,18.728512284234,1052.1070106967682,20.0,30.0,1.5,30,R
75.3668441772461,196,189,288,306,558,572,296.4996441604574,564.9155820499576,15.074197856814394,7.313262607039938,4.556614754185837,4.144728660583496,2.282254457473755,0.4326835870742798,0.08173176646232605,0.16846664249897003,-0.10184788703918457,59449.3203125,67221.76313620117,913.043212890625,995.183349609375,296,564,296,564,0,298.2755028440325,18.741981613815717,1068.137169276342,20.0,30.0,1.5,30,R
75.3668441772461,208,196,713,731,558,573,720.7925262740926,565.1632614639666,12.667851346177002,7.2180217049241335,3.2377178687013597,3.764932632446289,2.3898022174835205,0.43559491634368896,0.08916200697422028,0.15648207068443298,-0.07998906821012497,79703.6328125,88064.21000322672,1394.624755859375,1498.451416015625,720,565,721,565,0,298.34479595049606,18.738245740871786,1074.5564860406919,20.0,30.0,1.5,30,R
75.3668441772461,38,34,833,840,568,573,836.702042548803,570.6043929611126,3.968434643931394,2.039750225518275,0.9867770724162366,2.0937604904174805,1.2745004892349243,0.39844805002212524,0.28644612431526184,0.557295024394989,-0.27715006470680237,4409.14306640625,9675.344256571629,171.903076171875,197.59674072265625,837,571,837,571,0,298.3637747048894,18.738052579186384,1049.134032993605,20.0,30.0,1.5,30,R
75.3668441772461,347,328,2931,2954,555,574,2941.5467953767593,563.6918772263473,17.94042610065432,10.508246418000624,-2.848275977479233,4.3481526374816895,3.0890519618988037,-0.3269798159599304,0.05824655666947365,0.09944266825914383,0.03157563507556915,198995.390625,211032.15757379786,2890.418701171875,3126.292236328125,2941,564,2941,564,0,298.7072577666049,18.717972675382054,1112.3374547456692,20.0,30.0,1.5,30,R
75.3668441772461,30,26,1142,1148,570,575,1145.1654948934176,572.9156818384606,3.3819785397017874,1.8481502916464585,1.0182896869836124,1.9722695350646973,1.157705307006836,0.4626444876194,0.3544938266277313,0.648697555065155,-0.3906364142894745,2973.302001953125,17146.089676464817,133.2123565673828,173.66729736328125,1145,573,1145,572,1,298.414162247087,18.735651208091678,1062.3708157119322,20.0,30.0,1.5,30,R
