thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,RA,Dec,FluxErr,InnerRad,OuterRad,Gain,ReadNoise,Filter 
73.24864196777344,100,94,597,610,356,365,603.1778946516084,360.5417135601469,9.514978529832952,5.004330408775925,3.350499192052027,3.361325263977051,1.7946592569351196,0.4891659617424011,0.13751843571662903,0.2614705264568329,-0.18414267897605896,17615.66796875,24711.165865382936,352.2191467285156,395.05999755859375,602,360,601,359,0,298.31728554723895,18.69705052140667,1054.0386347941171,20.0,30.0,1.5,30,R
73.24864196777344,67,60,2316,2325,357,365,2320.6730129636117,361.07894230153016,4.575995213039025,3.917585615909335,0.6084937865983697,2.2223026752471924,1.885457992553711,0.5374384522438049,0.22314047813415527,0.2606426179409027,-0.06931799650192261,9950.5302734375,7234.2819009615305,266.43463134765625,300.7889099121094,2321,361,2322,361,0,298.5976593725288,18.68170552097511,1052.4146621306973,20.0,30.0,1.5,30,R
73.24864196777344,64,57,443,454,358,366,448.0978937509329,362.06104185430104,7.973570831172484,3.4938918893758597,2.902816652545706,3.0659797191619873,1.4377868175506592,0.45680415630340576,0.17979678511619568,0.4103224575519562,-0.29875972867012024,7723.41455078125,4123.834673800266,193.85781860351562,207.26992797851562,447,361,447,361,0,298.291946966542,18.698662330605245,1051.464110453466,20.0,30.0,1.5,30,R
73.24864196777344,101,93,98,112,357,367,104.64271529895373,362.0324926625528,13.173416801950204,5.56258747017473,5.338627667339125,3.9904983043670654,1.6768800020217896,0.47576311230659485,0.12422773987054825,0.29419830441474915,-0.23845221102237701,13955.7109375,4142.912841964895,249.9661102294922,299.5334777832031,103,361,103,361,0,298.23577633153184,18.70169807698287,1054.5756691517154,20.0,30.0,1.5,30,R
73.24864196777344,5,4,2453,2455,365,367,2453.992049712076,366.0286306033332,0.38088685418833224,0.3838819232493549,0.00022762153993372003,0.6195959448814392,0.617146372795105,1.4953747987747192,2.6254525184631348,2.604968547821045,-0.0031135070603340864,416.4471740722656,8302.037393855695,97.59368896484375,147.52438354492188,2454,366,2454,366,0,298.61943837237584,18.681259273908733,1049.2620077499816,20.0,30.0,1.5,30,R
73.24864196777344,7,5,2854,2857,365,367,2855.726237892122,366.1512438727395,1.0228123618238327,0.3987933837446902,0.3159647981649112,1.074642539024353,0.5164777040481567,0.3958483040332794,1.294543981552124,3.320204257965088,-2.051339626312256,557.730224609375,6594.569583842216,88.18025970458984,111.46102905273438,2856,366,2856,366,0,298.68489674296444,18.677616868357017,1048.94042482381,20.0,30.0,1.5,30,R
73.24864196777344,144,131,493,508,357,368,500.18686264103377,362.4025157329663,11.562189422183238,6.431316893488816,3.737625948223993,3.6783294677734375,2.112675428390503,0.48463454842567444,0.1064959391951561,0.1914578676223755,-0.12378241866827011,34463.96875,21611.068003598055,585.5029907226562,666.4818115234375,499,361,498,361,0,298.3004664317069,18.698252880710466,1062.3352439268426,20.0,30.0,1.5,30,R
73.24864196777344,16,13,1463,1467,365,368,1464.9613847087946,366.5918332274063,1.3437688370077137,1.0144853460378864,0.23661830827292496,1.2113584280014038,0.9438563585281372,0.48144346475601196,0.7760480046272278,1.0279390811920166,-0.36201050877571106,1585.1260986328125,1604.1722740742298,131.80072021484375,174.2684326171875,1465,366,1465,366,0,298.4581169874707,18.690284852820252,1048.1714451358973,20.0,30.0,1.5,30,R
73.24864196777344,95,92,1675,1686,360,369,1680.226209585242,364.19550779009774,6.488131238261378,4.408923027584368,1.2276962538437637,2.6565499305725098,1.959539771080017,0.43408364057540894,0.16270029544830322,0.23942828178405762,-0.09061013162136078,20314.634765625,8875.598461061658,513.5462036132812,546.7066650390625,1680,364,1681,364,0,298.4932288560808,18.6879781887014,1056.8793265451923,20.0,30.0,1.5,30,R
73.24864196777344,40,37,1866,1872,363,369,1869.1475511153956,365.7095663547612,2.953918855842824,2.476084670529671,0.16111305634583317,1.7329646348953247,1.5578309297561646,0.2966504991054535,0.339739054441452,0.4053018093109131,-0.04421205446124077,4786.228515625,8473.989190283542,188.15359497070312,217.93975830078125,1869,365,1870,366,0,298.5240682594552,18.686508586991543,1049.2983502605832,20.0,30.0,1.5,30,R
73.24864196777344,25,22,2438,2444,366,370,2440.6000149055953,368.1300312694908,2.269666651650925,1.5714420494036982,0.08061503224874134,1.5095871686935425,1.2499021291732788,0.11346830427646637,0.44139760732650757,0.6375197768211365,-0.04528742656111717,2260.93359375,12385.123762767656,111.83165740966797,134.24862670898438,2440,368,2441,369,0,298.61727568127486,18.681705765973632,1049.7565646764774,20.0,30.0,1.5,30,R
73.24864196777344,19,16,183,187,366,371,185.26135130404384,368.4823034719034,1.27678776875843,1.8997133706090992,0.6006569805986635,1.5049445629119873,0.9547999501228333,1.0245816707611084,0.9200730323791504,0.6183764338493347,-0.5818228125572205,1729.0916748046875,8033.9487541366125,112.73495483398438,131.75003051757812,186,369,185,369,1,298.2490236816587,18.701982383891096,1049.1528498762302,20.0,30.0,1.5,30,R
73.24864196777344,42,36,1594,1601,367,373,1597.2402971878123,370.216825085807,3.39874577391506,2.572065416910579,0.8309203793398954,1.9782458543777466,1.4343481063842773,0.554595947265625,0.31945696473121643,0.4221327304840088,-0.20640477538108826,5099.9326171875,11497.025850373291,189.06565856933594,236.3555908203125,1597,370,1596,370,0,298.4797426361493,18.689655784688636,1051.58502719383,20.0,30.0,1.5,30,R
73.24864196777344,44,40,3013,3020,368,375,3016.784762508174,371.6790940713638,3.429704767884944,2.912409953860619,0.2716014967186027,1.8831123113632202,1.672125220298767,0.40491175651550293,0.29373958706855774,0.3459128439426422,-0.054786317050457,4758.72412109375,6644.75846015104,153.1634063720703,207.590087890625,3016,370,3017,372,0,298.7111805211411,18.676998302073397,1049.6180392373421,20.0,30.0,1.5,30,R
73.24864196777344,164,157,3053,3067,362,375,3060.5531344554142,367.69742416790166,8.430015583789945,7.790218559426663,-0.4032790554979897,2.93681263923645,2.7559690475463867,-0.4500943720340729,0.11891824007034302,0.12868478894233704,0.012312167324125767,51256.95703125,57781.49978760235,960.1115112304688,1073.424560546875,3061,367,3061,367,0,298.71826931912017,18.675982262504306,1093.164753014754,20.0,30.0,1.5,30,R
73.24864196777344,5,3,1005,1007,376,377,1006.1983806384054,376.39560775677006,0.5526686360604365,0.23910225955341852,0.11961764123463958,0.7701228857040405,0.44573718309402466,0.3258686661720276,2.029111385345459,4.6901535987854,-2.030240297317505,381.3374328613281,7956.432879681852,80.2590560913086,102.08853149414062,1006,376,1005,376,0,298.38329223290447,18.695909506162053,1047.1010428994605,20.0,30.0,1.5,30,R
73.24864196777344,6,5,2125,2127,377,379,2125.99264380444,378.1821030277274,0.6484744743091914,0.4749115927493839,-0.32983964587363135,0.9501357078552246,0.4697107672691345,-0.6567624807357788,2.3844072818756104,3.2558212280273438,3.312077760696411,467.5586853027344,3753.123085078024,82.70828247070312,130.10906982421875,2126,379,2126,379,0,298.5660800207559,18.68611369174561,1047.953209130733,20.0,30.0,1.5,30,R
73.24864196777344,10,8,1586,1590,378,380,1588.136125979587,378.797835469728,1.1860604011189002,0.5336892264391889,0.28109854011570934,1.1359891891479492,0.6551932692527771,0.35564517974853516,0.9633879065513611,2.141014337539673,-1.0148488283157349,871.6520385742188,15847.31679980453,104.63834381103516,153.8143310546875,1588,379,1588,379,0,298.4783378735653,18.691063791770713,1051.5539980950628,20.0,30.0,1.5,30,R
73.24864196777344,190,184,122,141,367,381,131.11477675068542,372.97675854838656,17.1299514413692,8.321586853605972,5.710824544058468,4.465152740478516,2.348180055618286,0.4569326639175415,0.07569561153650284,0.1558191031217575,-0.10389469563961029,45727.4375,49555.90244263046,577.8682861328125,626.8016357421875,130,372,130,371,0,298.24020833375073,18.70315552516464,1063.9781180142577,20.0,30.0,1.5,30,R
73.24864196777344,130,125,791,806,371,381,798.4832218621926,376.0367935492804,9.909265819077568,5.705909438856853,2.9871320697672985,3.3852601051330566,2.03842830657959,0.4788367748260498,0.11982569098472595,0.20809733867645264,-0.12546120584011078,32387.560546875,39455.55195009227,626.7022094726562,715.736083984375,798,375,798,375,0,298.34935074256134,18.697707114213753,1058.2936929928717,20.0,30.0,1.5,30,R
73.24864196777344,225,210,2239,2255,365,381,2246.6050184171086,372.769621048601,8.79283508326067,7.911464050210256,0.9847850953305652,3.07099986076355,2.6968979835510254,0.5750141143798828,0.11533688753843307,0.1281859129667282,-0.028713280335068703,131060.171875,142070.47949365227,2720.76123046875,2953.853759765625,2247,372,2246,372,0,298.58569536568046,18.684184197130456,1089.9367960010427,20.0,30.0,1.5,30,R
73.24864196777344,93,88,736,748,374,383,741.7188533137627,378.0792982507931,8.352360786596073,4.609609831325471,2.693206638360998,3.1241846084594727,1.7892571687698364,0.4817674458026886,0.1475180834531784,0.26729467511177063,-0.1723775714635849,16819.35546875,24102.72332114911,364.5869140625,417.6208801269531,741,377,741,377,0,298.34009333434966,18.698528332623177,1054.3225344432515,20.0,30.0,1.5,30,R
73.24864196777344,111,105,2181,2192,373,383,2186.3127527622123,377.89946985254153,6.396748215718894,5.2630406714440525,0.5771340814802102,2.576596260070801,2.2407455444335938,0.3971921503543854,0.15789155662059784,0.19190286099910736,-0.03462811931967735,26643.818359375,33435.45792323129,603.8658447265625,666.464599609375,2186,377,2187,378,0,298.5759135401288,18.685523555261792,1057.8124362296962,20.0,30.0,1.5,30,R
73.24864196777344,13,13,1331,1335,384,387,1333.3308206194429,385.25785234357323,1.2261494577899477,1.0727321667815866,0.4521063091299986,1.2680727243423462,0.8311877846717834,0.7013636827468872,0.9656164646148682,1.1037145853042603,-0.8139241337776184,1142.726806640625,3777.420209487167,103.88182067871094,128.30596923828125,1334,386,1335,385,0,298.4368029258775,18.694350993172552,1047.049770821972,20.0,30.0,1.5,30,R
73.24864196777344,60,52,434,444,380,388,438.50558054565323,383.7925888694967,6.780948853715991,4.180694638610213,3.2502537918744956,2.996908664703369,1.4071893692016602,0.595141589641571,0.23506954312324524,0.3812750577926636,-0.3655065596103668,6547.79345703125,7572.978676191576,171.02029418945312,206.83404541015625,437,383,437,382,0,298.2905810906142,18.702105776419135,1051.4865218338148,20.0,30.0,1.5,30,R
73.24864196777344,6,5,2080,2083,388,389,2081.8547321316437,388.3249432104744,1.116475503018413,0.21935512044097777,0.20150112585397784,1.0768733024597168,0.4197315573692322,0.21110153198242188,1.0736812353134155,5.464831352233887,-1.9725818634033203,477.9595642089844,4367.240698212622,86.40414428710938,130.9822998046875,2083,388,2083,388,0,298.55897850546506,18.688080753705524,1047.5183067266773,20.0,30.0,1.5,30,R
73.24864196777344,9,8,2395,2398,388,390,2396.4392485693756,388.659481599838,1.1373964695689316,0.4436656717706672,-0.07798666617334826,1.0705397129058838,0.6595504283905029,-0.11057757586240768,0.8899266123771667,2.2814462184906006,0.31285905838012695,722.1937866210938,3390.2645132094694,83.14342498779297,117.80447387695312,2398,388,2396,390,0,298.6102736612643,18.68527966426301,1047.109026519713,20.0,30.0,1.5,30,R
73.24864196777344,57,51,1479,1488,384,391,1483.3345771330678,387.71448856072385,4.536905946447568,3.3195291478822355,1.2370324342591381,2.3036699295043945,1.596727967262268,0.5567623376846313,0.24534325301647186,0.3353184163570404,-0.1828557848930359,7803.27294921875,10513.879142932237,228.3970184326172,259.0623474121094,1483,388,1482,387,0,298.4613157044298,18.69338404441765,1049.3404040359744,20.0,30.0,1.5,30,R
73.24864196777344,11,10,2666,2669,390,392,2667.346447541292,390.90169789791906,1.0716608586972063,0.609824220465321,-0.12055490556495307,1.0493978261947632,0.7617409229278564,-0.24057260155677795,0.9543545246124268,1.6771135330200195,0.3773288130760193,932.7014770507812,4902.5321416952,97.400634765625,131.27557373046875,2668,391,2668,391,0,298.65444519770983,18.683160783636858,1048.1365720058254,20.0,30.0,1.5,30,R
73.24864196777344,57,52,2792,2800,384,392,2795.6052905421116,387.6930103539994,3.613159037774416,4.069165781001109,0.47998428239719715,2.0910637378692627,1.8192793130874634,1.007131576538086,0.2811720073223114,0.24966277182102203,-0.06633209437131882,7072.62158203125,12755.334446672492,214.40821838378906,269.8438415527344,2795,387,2795,387,0,298.6753102836057,18.68149490638931,1051.1906295384945,20.0,30.0,1.5,30,R
73.24864196777344,58,53,1197,1206,386,393,1201.0739660556255,389.51973930893104,4.87937461296994,3.0787537608406375,1.212316360747975,2.3428871631622314,1.5713077783584595,0.46601226925849915,0.22716933488845825,0.3600301742553711,-0.17890428006649017,8632.48828125,12487.585724836463,279.891357421875,350.5539245605469,1200,389,1200,389,0,298.41524603836086,18.69619484262088,1050.4843939852283,20.0,30.0,1.5,30,R
73.24864196777344,72,66,1617,1627,386,394,1622.007803425217,389.51714886937793,5.223304532909381,3.896905321394275,1.22941709156294,2.4406955242156982,1.7785431146621704,0.5380474925041199,0.20680636167526245,0.27719753980636597,-0.1304888129234314,12265.3330078125,14983.844441644953,328.9078369140625,378.4671325683594,1622,389,1621,388,0,298.4839674329466,18.69241553886469,1052.5909258620359,20.0,30.0,1.5,30,R
73.24864196777344,15,11,1129,1133,393,397,1131.0214796768114,394.63010913720825,1.448989655587689,1.1184822542187631,-0.21986436024218037,1.2485110759735107,1.0043365955352783,-0.4631307125091553,0.7113538980484009,0.9215563535690308,0.2796671390533447,1282.780517578125,9797.089155405833,101.15969848632812,147.35662841796875,1132,394,1133,394,0,298.4038529654558,18.697611591015846,1048.5230575921355,20.0,30.0,1.5,30,R
73.24864196777344,16,15,1900,1904,397,400,1901.994132292449,398.37541066978554,1.4438245140657617,1.036424194242424,0.2403016354279912,1.247054934501648,0.9618226289749146,0.4338237941265106,0.7204045057296753,1.0035829544067383,-0.3340608775615692,1442.89208984375,3607.8764248934663,107.7200927734375,140.43072509765625,1902,399,1902,398,0,298.52973680358593,18.691260119915558,1047.473830193863,20.0,30.0,1.5,30,R
73.24864196777344,26,24,2325,2330,395,400,2327.533300958665,397.55245888609693,2.4011485877759036,1.598111851980919,0.27421739841236725,1.5766587257385254,1.2302064895629883,0.2995959222316742,0.42479148507118225,0.6382454037666321,-0.14577855169773102,2583.67529296875,7499.844480557347,122.86598205566406,150.63626098632812,2328,398,2329,398,0,298.59912584468225,18.687279767340968,1048.2704311256564,20.0,30.0,1.5,30,R
73.24864196777344,135,126,945,959,389,401,951.6655906187341,395.01626241448577,9.257635576979688,5.724511917270128,2.6839126561114313,3.271726131439209,2.068321943283081,0.4943377375602722,0.12501102685928345,0.2021668404340744,-0.11722175031900406,36775.16796875,44562.654393542354,749.3630981445312,805.7442626953125,951,394,950,394,0,298.37455797764414,18.69927408877829,1060.0407914454631,20.0,30.0,1.5,30,R
73.24864196777344,227,217,901,919,387,403,910.097401610984,394.2925107485772,11.543757038544314,8.237024898479852,3.4760727457617264,3.7067017555236816,2.457873821258545,0.5634121894836426,0.09923751652240753,0.13907615840435028,-0.08375763148069382,102697.578125,93118.87333618624,1838.56689453125,1970.25146484375,910,394,909,393,0,298.3677596639557,18.699533207932394,1085.0814644808356,20.0,30.0,1.5,30,R
73.24864196777344,216,207,34,53,389,404,42.924520384476125,396.1158109213424,18.882423867174452,8.873552569361024,6.601291931539343,4.707631587982178,2.3652024269104004,0.4610658586025238,0.07157411426305771,0.1523057073354721,-0.10649209469556808,65596.90625,76000.34397681411,819.5822143554688,879.9775390625,41,394,40,394,0,298.2259954691184,18.707510187171792,1070.099944368603,20.0,30.0,1.5,30,R
73.24864196777344,16,14,1062,1065,400,404,1063.4932880363124,401.78141765082796,0.9709232879039922,1.5831889848886074,0.32290977248229735,1.3122555017471313,0.9121938943862915,1.1647651195526123,1.1048965454101562,0.677600622177124,-0.45071297883987427,1461.4097900390625,3894.3875767181344,106.30513000488281,163.26321411132812,1063,401,1063,400,0,298.39289007786664,18.699320642556465,1046.364459777542,20.0,30.0,1.5,30,R
73.24864196777344,163,151,2879,2893,392,405,2885.9605817455963,398.12666318625304,8.059177328808467,7.39421751861321,-0.05005870041445348,2.839529037475586,2.7185418605804443,-0.07471956312656403,0.1240873634815216,0.13524650037288666,0.0016801378224045038,53418.67578125,66133.37410410923,1044.98095703125,1130.6929931640625,2886,397,2886,397,0,298.6901286302794,18.6822819674748,1066.704772537601,20.0,30.0,1.5,30,R
